time,open,close,high,low,volume
2018-10-18 17:00:00,20000.0,20000.0,20000.0,20000.0,0.004
2018-10-19 00:15:00,2.5215,2.5215,2.5215,2.5215,15.447
2018-10-19 19:10:00,4.2,4.2,4.2,4.2,88.38102
2018-10-20 08:20:00,3.47,3.47,3.47,3.47,120.12024045999999
2018-10-20 15:30:00,3.14,3.15,3.15,3.14,100.55673125999999
2018-10-20 19:55:00,2.9317,2.9317,2.9317,2.9317,5.0
2018-10-21 10:05:00,3.1,3.1,3.1,3.1,41.36323275
2018-10-21 12:25:00,3.0,3.0,3.0,3.0,9.0
2018-10-22 19:45:00,2.99,3.01,3.01,2.99,6.0
2018-10-22 19:50:00,3.03,3.11,3.11,3.03,10.0
2018-10-22 19:55:00,3.01,2.9513,3.01,2.9513,13.027363
2018-10-22 20:05:00,2.972,2.9528,2.973,2.9528,4.04381699
2018-10-22 20:15:00,2.991,2.991,2.991,2.991,2.0
2018-10-22 20:20:00,2.96,2.9908,2.9908,2.96,4.0
2018-10-22 22:10:00,3.011,3.011,3.011,3.011,2.0
2018-10-23 00:40:00,3.032,3.032,3.032,3.032,2.0
2018-10-23 00:50:00,3.057,3.057,3.057,3.057,2.0
2018-10-23 06:15:00,3.078,3.078,3.078,3.078,2.0
2018-10-23 08:35:00,3.0428,3.0428,3.0428,3.0428,4.36024086
2018-10-23 09:15:00,3.015,3.015,3.015,3.015,3.41870184
2018-10-23 14:05:00,3.091,3.091,3.091,3.091,2.0
2018-10-23 21:40:00,3.06,3.06,3.06,3.06,3.2683
2018-10-24 10:35:00,3.1409,3.141,3.141,3.1409,6.49896
2018-10-24 14:00:00,3.06,3.055,3.06,3.055,26.7317
2018-10-26 02:30:00,3.156,3.1569,3.1569,3.156,6.44451253
2018-10-26 05:55:00,3.17,3.17,3.17,3.17,2.0
2018-10-26 07:05:00,3.194,3.194,3.194,3.194,2.0
2018-10-26 07:35:00,3.183,3.183,3.183,3.183,4.8156
2018-10-26 09:30:00,3.211,3.211,3.211,3.211,2.0
2018-10-26 09:35:00,3.212,3.271,3.271,3.212,20.564799999999998
2018-10-26 10:55:00,3.212,3.212,3.212,3.212,2.6252
2018-10-27 00:20:00,3.3,3.31,3.31,3.3,6.0
2018-10-27 00:40:00,3.332,3.332,3.332,3.332,2.0
2018-10-27 02:10:00,3.351,3.351,3.351,3.351,3.0
2018-10-27 02:25:00,3.352,3.352,3.352,3.352,20.31903932
2018-10-27 02:40:00,3.352,3.352,3.352,3.352,22.25652493
2018-10-27 03:10:00,3.352,3.352,3.352,3.352,5.4417
2018-10-27 03:40:00,3.352,3.352,3.352,3.352,5.988
2018-10-27 15:30:00,3.3619,3.3619,3.3619,3.3619,4.0
2018-10-28 00:50:00,3.156,3.1058,3.156,3.1058,83.74055381
2018-10-28 01:20:00,3.056,3.056,3.056,3.056,33.0
2018-10-28 01:35:00,3.024,3.024,3.024,3.024,15.73
2018-10-29 11:25:00,3.2309,3.2309,3.2309,3.2309,72.37337225
2018-10-29 11:50:00,3.2286,3.2286,3.2286,3.2286,4.0
2018-10-29 18:25:00,3.362,3.362,3.362,3.362,3.0
2018-10-29 23:45:00,3.3201,3.3195,3.3201,3.3195,27.85603909
2018-10-29 23:50:00,3.319,3.3187,3.319,3.3187,42.19578518
