time,open,close,high,low,volume
2018-05-01 11:20:00,0.44,0.44,0.44,0.44,24.0
2018-05-01 11:25:00,0.45,0.45,0.4666,0.44989,22561.74940366
2018-05-01 11:30:00,0.45998,0.44564,0.45998,0.44564,14093.36125944
2018-05-01 11:35:00,0.4458,0.4448,0.4458,0.4448,42804.17710418
2018-05-01 11:40:00,0.4448,0.4448,0.4448,0.4448,483.40280039
2018-05-01 11:45:00,0.4448,0.4448,0.4448,0.4448,50.0
2018-05-01 11:50:00,0.44001,0.44001,0.4448,0.44001,18405.62027429
2018-05-01 11:55:00,0.4448,0.44001,0.4448,0.44001,190.40064071
2018-05-01 12:00:00,0.43537,0.42371,0.44129,0.42371,2999.0
2018-05-01 12:15:00,0.43559,0.43559,0.43559,0.43559,3000.0
2018-05-01 12:20:00,0.43123,0.4301,0.43123,0.4301,1693.09465766
2018-05-01 12:25:00,0.4301,0.4288,0.4301,0.4288,2303.68425523
2018-05-01 12:35:00,0.42,0.41702,0.42,0.41702,1500.0
2018-05-01 12:40:00,0.42255,0.42409,0.4241,0.42255,4112.95963992
2018-05-01 12:45:00,0.4248,0.4248,0.4248,0.4248,3419.0
2018-05-01 12:50:00,0.4248,0.4248,0.4248,0.4248,470.80781285
2018-05-01 13:00:00,0.42916,0.42916,0.42916,0.42916,60.0
2018-05-01 13:05:00,0.42729,0.42552,0.42729,0.42552,1577.0
2018-05-01 13:10:00,0.42489,0.42349,0.42489,0.42349,767.0
2018-05-01 13:15:00,0.42692,0.42692,0.42692,0.42692,180.0
2018-05-01 13:20:00,0.43219,0.43219,0.43219,0.43219,500.0
2018-05-01 13:25:00,0.43219,0.425,0.43219,0.425,5449.96130558
2018-05-01 13:35:00,0.43219,0.43219,0.43219,0.43219,1451.07420306
2018-05-01 13:40:00,0.425,0.425,0.425,0.425,7835.190621000001
2018-05-01 13:45:00,0.42501,0.425,0.42501,0.425,6306.53171384
2018-05-01 13:50:00,0.43219,0.43219,0.43219,0.43219,2400.0
2018-05-01 13:55:00,0.43219,0.43219,0.43219,0.43219,1000.0
2018-05-01 14:10:00,0.43218,0.43217,0.43218,0.43217,2700.0
2018-05-01 14:15:00,0.43217,0.43218,0.43218,0.43217,8500.0
2018-05-01 14:20:00,0.42803,0.43217,0.43217,0.42803,3650.0
2018-05-01 14:25:00,0.43212,0.43914,0.43914,0.43212,1508.72234661
2018-05-01 14:30:00,0.4385,0.4311,0.4385,0.4311,6395.94078164
2018-05-01 14:35:00,0.431,0.428,0.431,0.428,2878.0
2018-05-01 14:40:00,0.43848,0.43848,0.43848,0.43848,250.0
2018-05-01 14:45:00,0.4383,0.4242,0.4383,0.42401,2826.5417914199998
2018-05-01 15:20:00,0.42531,0.42996,0.42999,0.42531,6434.0671532100005
2018-05-01 15:25:00,0.42996,0.428,0.42996,0.427,3352.27311346
2018-05-01 15:30:00,0.427,0.427,0.427,0.427,666.0
2018-05-01 15:35:00,0.427,0.42571,0.427,0.42571,1214.53720135
2018-05-01 15:40:00,0.427,0.4261,0.427,0.4261,4982.0
2018-05-01 15:50:00,0.42999,0.42999,0.42999,0.42999,4124.59693385
2018-05-01 15:55:00,0.426,0.426,0.426,0.426,1500.0
2018-05-01 16:00:00,0.427,0.427,0.427,0.427,2773.9365861200004
2018-05-01 16:05:00,0.427,0.427,0.427,0.427,1212.26231222
2018-05-01 16:10:00,0.427,0.4275,0.4275,0.427,8013.22853309
2018-05-01 16:15:00,0.4275,0.43463,0.43463,0.42501,1800.57256857
2018-05-01 16:20:00,0.427,0.42731,0.43461,0.427,2026.06140997
2018-05-01 16:40:00,0.434,0.434,0.434,0.4338,23056.64123555
2018-05-01 16:45:00,0.434,0.434,0.434,0.434,1238.96731336
2018-05-01 16:50:00,0.434,0.434,0.434,0.4318,9424.24935396
2018-05-01 16:55:00,0.434,0.434,0.434,0.434,2165.89753
2018-05-01 17:00:00,0.434,0.434,0.434,0.434,2252.50562403
2018-05-01 17:05:00,0.432,0.43191,0.432,0.43191,12621.0
2018-05-01 17:10:00,0.434,0.4341,0.4341,0.434,51224.94617057
2018-05-01 17:15:00,0.4341,0.4346,0.4346,0.4341,101832.46766953
2018-05-01 17:20:00,0.4345,0.4343,0.4345,0.4343,636.69734208
2018-05-01 17:25:00,0.4343,0.4343,0.4343,0.4343,1969.69117607
2018-05-01 17:30:00,0.44239,0.4382,0.44239,0.4382,21909.9995832
2018-05-01 17:35:00,0.4382,0.43899,0.43919,0.4382,14316.45806794
2018-05-01 17:40:00,0.4394,0.4394,0.4394,0.4394,1910.69457805
2018-05-01 17:45:00,0.43899,0.439,0.439,0.43899,5000.0
2018-05-01 17:50:00,0.43899,0.439,0.439,0.43899,1001.0
2018-05-01 17:55:00,0.439,0.44199,0.44407,0.439,1934.7734606
2018-05-01 18:00:00,0.44199,0.44199,0.44199,0.44199,1200.0
2018-05-01 18:05:00,0.44199,0.44199,0.44199,0.44199,304.07836469
2018-05-01 18:15:00,0.44198,0.4345,0.44198,0.4345,21993.15304553
2018-05-01 18:25:00,0.4347,0.43998,0.43998,0.4346,490.0
2018-05-01 18:35:00,0.43998,0.43998,0.43998,0.43998,938.79776353
2018-05-01 18:40:00,0.4346,0.4346,0.4346,0.4346,5597.7768949500005
2018-05-01 18:45:00,0.43999,0.43997,0.43999,0.4346,4615.05392927
2018-05-01 18:50:00,0.43997,0.43997,0.43997,0.43997,227.41681892
2018-05-01 19:00:00,0.4346,0.4344,0.4346,0.4344,569.4953804
2018-05-01 19:10:00,0.4344,0.43151,0.4344,0.43151,3765.87451125
2018-05-01 19:20:00,0.43151,0.43151,0.43151,0.43151,2037.87988112
2018-05-01 19:35:00,0.43997,0.43997,0.43997,0.43997,2579.38076795
2018-05-01 19:50:00,0.43997,0.43997,0.43997,0.43997,463.0
2018-05-01 19:55:00,0.43997,0.43161,0.43997,0.43161,684.0
2018-05-01 20:05:00,0.43151,0.43151,0.43151,0.43151,2289.0
2018-05-01 20:15:00,0.43151,0.43075,0.43151,0.43075,407.75319976
2018-05-01 20:20:00,0.4302,0.43,0.4302,0.43,41300.30084298
2018-05-01 20:25:00,0.436,0.436,0.436,0.436,1000.0
2018-05-01 20:40:00,0.435,0.42912,0.435,0.42912,9643.0
2018-05-01 20:45:00,0.43159,0.43159,0.43159,0.43159,500.0
2018-05-01 21:00:00,0.44069,0.44069,0.44069,0.44069,500.0
2018-05-01 21:05:00,0.44069,0.44069,0.44069,0.44069,8025.0590262099995
2018-05-01 21:20:00,0.44069,0.44069,0.44069,0.44069,300.0
2018-05-01 21:30:00,0.4407,0.44385,0.44385,0.4407,2890.41025703
2018-05-01 21:35:00,0.443,0.443,0.443,0.443,174.99104069
2018-05-01 21:40:00,0.44385,0.443,0.44385,0.443,4719.37399021
2018-05-01 21:45:00,0.44299,0.44297,0.44299,0.44297,5712.58196616
2018-05-01 21:50:00,0.44297,0.44297,0.44297,0.44,1569.0
2018-05-01 21:55:00,0.44,0.44297,0.44297,0.44,120115.348848
2018-05-01 22:00:00,0.44297,0.44297,0.44297,0.44297,2381.7987412
2018-05-01 22:05:00,0.44297,0.44297,0.44297,0.44297,2500.0
2018-05-01 22:10:00,0.44295,0.445,0.44999,0.44292,226597.3273018
2018-05-01 22:15:00,0.44499,0.44497,0.44499,0.44497,4774.42768257
2018-05-01 22:20:00,0.44497,0.44497,0.44497,0.44497,396.0
2018-05-01 22:25:00,0.43908,0.4385,0.43908,0.4385,2771.0
