time,open,close,high,low,volume
2018-01-08 22:30:00,0.25,0.25,0.25,0.25,15302.10692572
2018-01-08 22:35:00,0.25,0.2022,0.25,0.2,117731.07751973999
2018-01-08 22:40:00,0.2022,0.17,0.2217,0.151,475960.2329147
2018-01-08 22:45:00,0.19,0.172,0.199,0.161,299186.71516207
2018-01-08 22:50:00,0.1722,0.1912,0.195,0.169,653005.66398743
2018-01-08 22:55:00,0.1912,0.18,0.1913,0.175,633994.97063418
2018-01-08 23:00:00,0.1825,0.1771,0.1896,0.1751,551776.74171512
2018-01-08 23:05:00,0.1771,0.182,0.1889,0.1761,400062.66551027
2018-01-08 23:10:00,0.182,0.189,0.1895,0.1814,528608.6983701
2018-01-08 23:15:00,0.189,0.19,0.1978,0.1885,365352.34052941
2018-01-08 23:20:00,0.19,0.23,0.23,0.19,698889.41192787
2018-01-08 23:25:00,0.2299,0.24298,0.24876,0.216,368725.48716371
2018-01-08 23:30:00,0.241,0.2455,0.2487,0.241,301871.62168351
2018-01-08 23:35:00,0.24503,0.2199,0.24503,0.19,435692.4070324
2018-01-08 23:40:00,0.2198,0.21,0.2198,0.2055,268429.34383014
2018-01-08 23:45:00,0.20603,0.205,0.219,0.201,334952.95641783
2018-01-08 23:50:00,0.20979,0.216,0.2198,0.206,504052.91596599
2018-01-08 23:55:00,0.216,0.2162,0.2189,0.215,147390.42086455
2018-01-09 00:00:00,0.2162,0.21,0.2162,0.2,361804.69741081
2018-01-09 00:05:00,0.211,0.20629,0.2119,0.19999,193871.61434404
2018-01-09 00:10:00,0.2063,0.20629,0.2063,0.19994,319012.0713642
2018-01-09 00:15:00,0.206,0.206,0.2078,0.201,89000.89798306
2018-01-09 00:20:00,0.2021,0.203,0.20599,0.2018,221317.76656109
2018-01-09 00:25:00,0.202,0.2057,0.2058,0.202,118977.01327804
2018-01-09 00:30:00,0.2023,0.2024,0.2055,0.2023,111707.53977675
2018-01-09 00:35:00,0.2023,0.205,0.20778,0.202,59844.93763483
2018-01-09 00:40:00,0.205,0.2052,0.211,0.205,146005.38655437
2018-01-09 00:45:00,0.206,0.212,0.2138,0.20599,117439.01048856
2018-01-09 00:50:00,0.212,0.2135,0.215,0.2085,148109.15921584
2018-01-09 00:55:00,0.213,0.2132,0.216,0.212,61956.66324475
2018-01-09 01:00:00,0.21539,0.20777,0.2154,0.2035,224296.2804673
2018-01-09 01:05:00,0.21398,0.19098,0.21399,0.18001,669323.68510614
